'172','40047','101'
'173','40047','43'
'174','40047','233'
'175','40047','333'
'176','40047','82'
'177','40048','72'
'178','40048','361'
'179','40048','128'
'180','40048','285'
'181','40048','262'
'182','40048','372'
'183','40049','147'
'184','40049','415'
'185','40049','373'
'186','40050','217'
'187','40050','330'
'188','40050','144'
'189','40051','163'
'190','40051','118'
'191','40051','336'
'192','40051','138'
'193','40052','201'
'194','40052','319'
'195','40052','361'
'196','40052','198'
'197','40053','276'
'198','40053','47'
'199','40053','127'
'200','40053','182'
'201','40054','343'
'202','40054','133'
'203','40054','216'
'204','40054','95'
'205','40054','267'
'206','40054','371'
'207','40055','185'
'208','40055','10'
'209','40055','92'
'210','40055','26'
'211','40056','55'
'212','40056','172'
'213','40056','34'
'214','40056','311'
'215','40057','91'
'216','40057','307'
'217','40057','260'
'218','40057','133'
'219','40057','443'
'220','40057','157'
'221','40058','112'
'222','40058','326'
'223','40058','213'
'224','40059','74'
'225','40059','299'
'226','40059','390'
'227','40059','345'
'228','40059','272'
'229','40059','108'
'230','40060','106'
'231','40060','21'
'232','40060','345'
'233','40060','207'
'234','40061','154'
'235','40061','322'
'236','40061','108'
'237','40062','127'
'238','40062','174'
'239','40062','291'
'240','40062','223'
'241','40062','172'
'242','40062','54'
'243','40063','193'
'244','40063','410'
'245','40063','412'
'246','40063','70'
'247','40063','130'
'248','40063','202'
'249','40064','221'
'250','40064','21'
'251','40064','86'
'252','40064','46'
'253','40064','83'
'254','40064','288'
'255','40065','316'
'256','40065','185'
'257','40066','206'
'258','40066','40'
'259','40066','298'
'260','40066','336'
'261','40067','373'
'262','40067','261'
'263','40067','20'
'264','40068','316'
'265','40068','78'
'266','40069','410'
'267','40069','378'
'268','40069','155'
'269','40069','279'
'270','40070','64'
'271','40070','265'
'272','40070','358'
'273','40071','286'
'274','40071','368'
'275','40071','102'
'276','40072','243'
'277','40072','134'
'278','40072','143'
'279','40072','327'
'280','40073','31'
'281','40073','403'
'282','40073','341'
'283','40074','376'
'284','40074','433'
'285','40074','99'
'286','40074','191'
'287','40075','91'
'288','40075','80'
'289','40075','24'
'290','40075','368'
'291','40075','182'
'292','40075','264'
'293','40076','66'
'294','40076','390'
'295','40076','186'
'296','40077','15'
'297','40077','203'
'298','40078','129'
'299','40078','52'
'300','40078','269'
'301','40078','379'
'302','40079','180'
'303','40079','314'
'304','40079','211'
'305','40079','213'
'306','40080','398'
'307','40080','139'
'308','40080','321'
'309','40081','57'
'310','40081','221'
'311','40081','70'
'312','40082','211'
'313','40082','312'
'314','40082','186'
'315','40082','241'
'316','40083','10'
'317','40083','163'
'318','40083','368'
'319','40083','287'
'320','40084','50'
'321','40084','91'
'322','40084','288'
'323','40085','51'
'324','40085','72'
'325','40085','359'
'326','40086','400'
'327','40086','420'
'328','40086','424'
'329','40086','80'
'330','40087','234'
'331','40087','117'
'332','40088','358'
'333','40088','12'
'334','40088','296'
'335','40088','279'
'336','40089','412'
'337','40089','210'
'338','40089','212'
'339','40089','40'
'340','40090','211'
'341','40090','414'
'342','40090','443'
'343','40090','343'
'344','40091','115'
'345','40091','68'
'346','40091','369'
'347','40092','199'
'348','40092','304'
'349','40092','98'
'350','40093','169'
'351','40093','161'
'352','40093','364'
'353','40093','277'
'354','40093','71'
'355','40093','262'
'356','40094','316'
'357','40094','92'
'358','40094','434'
'359','40095','104'
'360','40095','100'
'361','40096','117'
'362','40096','253'
'363','40096','404'
'364','40097','180'
'365','40097','139'
'366','40097','9'
'367','40097','80'
'368','40097','435'
'369','40097','67'
'370','40098','232'
'371','40098','379'
'372','40099','42'
'373','40099','296'
