'1', 'Reverse the array', '1600', './sol/01/01.cpp', './testcases/01/01/', 'public', '1018'
'58', 'Split the Binary string into two substring with equal 0’s and 1’s', '1600', './sol/03/12.cpp', './testcases/03/12/', 'public', '1003'
'59', 'Word Wrap Problem [VERY IMP].', '1500', './sol/03/13.cpp', './testcases/03/13/', 'public', '1009'
'60', 'EDIT Distance [Very Imp]', '1700', './sol/03/14.cpp', './testcases/03/14/', 'public', '1035'
'61', 'Find next greater number with same set of digits. [Very Very IMP]', '1200', './sol/03/15.cpp', './testcases/03/15/', 'public', '1021'
'62', 'Balanced Parenthesis problem.[Imp]', '1600', './sol/03/16.cpp', './testcases/03/16/', 'public', '1038'
'63', 'Word break Problem[ Very Imp]', '1200', './sol/03/17.cpp', './testcases/03/17/', 'public', '1031'
'64', 'Rabin Karp Algo', '1300', './sol/03/18.cpp', './testcases/03/18/', 'public', '1001'
'65', 'KMP Algo', '1600', './sol/03/19.cpp', './testcases/03/19/', 'public', '1015'
'66', 'Convert a Sentence into its equivalent mobile numeric keypad sequence.', '1800', './sol/03/20.cpp', './testcases/03/20/', 'public', '1018'
'67', 'Minimum number of bracket reversals needed to make an expression balanced.', '1800', './sol/03/21.cpp', './testcases/03/21/', 'public', '1032'
'68', 'Count All Palindromic Subsequence in a given String.', '1500', './sol/03/22.cpp', './testcases/03/22/', 'public', '1006'
'69', 'Count of number of given string in 2D character array', '1400', './sol/03/23.cpp', './testcases/03/23/', 'public', '1004'
'70', 'Search a Word in a 2D Grid of characters.', '1000', './sol/03/24.cpp', './testcases/03/24/', 'public', '1003'
'71', 'Boyer Moore Algorithm for Pattern Searching.', '1400', './sol/03/25.cpp', './testcases/03/25/', 'public', '1019'
'72', 'Converting Roman Numerals to Decimal', '1200', './sol/03/26.cpp', './testcases/03/26/', 'public', '1028'
'73', 'Longest Common Prefix', '1300', './sol/03/27.cpp', './testcases/03/27/', 'public', '1043'
'74', 'Number of flips to make binary string alternate', '1700', './sol/03/28.cpp', './testcases/03/28/', 'public', '1038'
'75', 'Find the first repeated word in string.', '1600', './sol/03/29.cpp', './testcases/03/29/', 'public', '1009'
'76', 'Minimum number of swaps for bracket balancing.', '1600', './sol/03/30.cpp', './testcases/03/30/', 'public', '1032'
'77', 'Find the longest common subsequence between two strings.', '1000', './sol/03/31.cpp', './testcases/03/31/', 'public', '1032'
'78', 'Program to generate all possible valid IP addresses from given  string.', '1300', './sol/03/32.cpp', './testcases/03/32/', 'public', '1035'
'79', 'Write a program tofind the smallest window that contains all characters of string itself.', '1100', './sol/03/33.cpp', './testcases/03/33/', 'public', '1038'
'80', 'Rearrange characters in a string such that no two adjacent are same', '1400', './sol/03/34.cpp', './testcases/03/34/', 'public', '1041'
'81', 'Minimum characters to be added at front to make string palindrome', '2000', './sol/03/35.cpp', './testcases/03/35/', 'public', '1047'
'82', ' Given a sequence of words  print all anagrams together ', '1400', './sol/03/36.cpp', './testcases/03/36/', 'public', '1003'
'83', 'Find the smallest window in a string containing all characters of another string', '1300', './sol/03/37.cpp', './testcases/03/37/', 'public', '1013'
'84', 'Recursively remove all adjacent duplicates', '1900', './sol/03/38.cpp', './testcases/03/38/', 'public', '1032'
'85', 'String matching where one string contains wildcard characters', '1500', './sol/03/39.cpp', './testcases/03/39/', 'public', '1032'
'86', 'Function to find Number of customers who could not get a computer', '1300', './sol/03/40.cpp', './testcases/03/40/', 'public', '1047'
'87', 'Transform One String to Another using Minimum Number of Given Operation', '1900', './sol/03/41.cpp', './testcases/03/41/', 'public', '1023'
'88', 'Check if two given strings are isomorphic to each other', '1900', './sol/03/42.cpp', './testcases/03/42/', 'public', '1049'
'89', 'Recursively print all sentences that can be formed from list of word lists', '1900', './sol/03/43.cpp', './testcases/03/43/', 'public', '1014'
'90', 'Find first and last positions of an element in a sorted array', '2000', './sol/04/01.cpp', './testcases/04/01/', 'public', '1028'
'91', 'Find a Fixed Point (Value equal to index) in a given array', '1000', './sol/04/02.cpp', './testcases/04/02/', 'public', '1004'
'92', 'Search in a rotated sorted array', '1600', './sol/04/03.cpp', './testcases/04/03/', 'public', '1025'
'93', 'square root of an integer', '1900', './sol/04/04.cpp', './testcases/04/04/', 'public', '1026'
'94', 'Maximum and minimum of an array using minimum number of comparisons', '1900', './sol/04/05.cpp', './testcases/04/05/', 'public', '1023'
'95', 'Optimum location of point to minimize total distance', '1300', './sol/04/06.cpp', './testcases/04/06/', 'public', '1029'
'96', 'Find the repeating and the missing', '1800', './sol/04/07.cpp', './testcases/04/07/', 'public', '1046'
'97', 'find majority element', '2000', './sol/04/08.cpp', './testcases/04/08/', 'public', '1031'
'98', 'Searching in an array where adjacent differ by at most k', '1000', './sol/04/09.cpp', './testcases/04/09/', 'public', '1043'
'99', 'find a pair with a given difference', '1000', './sol/04/10.cpp', './testcases/04/10/', 'public', '1003'
'100', 'find four elements that sum to a given value', '1300', './sol/04/11.cpp', './testcases/04/11/', 'public', '1002'
'101', 'maximum sum such that no 2 elements are adjacent', '1700', './sol/04/12.cpp', './testcases/04/12/', 'public', '1039'
'102', 'Count triplet with sum smaller than a given value', '1000', './sol/04/13.cpp', './testcases/04/13/', 'public', '1011'
'103', 'merge 2 sorted arrays', '1700', './sol/04/14.cpp', './testcases/04/14/', 'public', '1016'
'104', 'print all subarrays with 0 sum', '1000', './sol/04/15.cpp', './testcases/04/15/', 'public', '1025'
'105', 'Product array Puzzle', '1900', './sol/04/16.cpp', './testcases/04/16/', 'public', '1020'
'106', 'Sort array according to count of set bits', '1400', './sol/04/17.cpp', './testcases/04/17/', 'public', '1033'
'107', 'minimum no. of swaps required to sort the array', '2000', './sol/04/18.cpp', './testcases/04/18/', 'public', '1045'
'108', 'Bishu and Soldiers', '2000', './sol/04/19.cpp', './testcases/04/19/', 'public', '1030'
'109', 'Rasta and Kheshtak', '1000', './sol/04/20.cpp', './testcases/04/20/', 'public', '1033'
'110', 'Kth smallest number again', '2000', './sol/04/21.cpp', './testcases/04/21/', 'public', '1006'
'111', 'Find pivot element in a sorted array', '1500', './sol/04/22.cpp', './testcases/04/22/', 'public', '1011'
'112', 'K-th Element of Two Sorted Arrays', '1700', './sol/04/23.cpp', './testcases/04/23/', 'public', '1041'
'113', 'Aggressive cows', '1800', './sol/04/24.cpp', './testcases/04/24/', 'public', '1032'
'114', 'Book Allocation Problem', '1200', './sol/04/25.cpp', './testcases/04/25/', 'public', '1029'
'115', 'EKOSPOJ:', '1700', './sol/04/26.cpp', './testcases/04/26/', 'public', '1005'
'116', 'Job Scheduling Algo', '1900', './sol/04/27.cpp', './testcases/04/27/', 'public', '1048'
'117', 'Missing Number in AP', '2000', './sol/04/28.cpp', './testcases/04/28/', 'public', '1011'
'118', 'Smallest number with atleastn trailing zeroes infactorial', '1300', './sol/04/29.cpp', './testcases/04/29/', 'public', '1010'
'119', 'Painters Partition Problem:', '1000', './sol/04/30.cpp', './testcases/04/30/', 'public', '1024'
'120', 'ROTI-Prata SPOJ', '1700', './sol/04/31.cpp', './testcases/04/31/', 'public', '1027'
'121', 'DoubleHelix SPOJ', '1600', './sol/04/32.cpp', './testcases/04/32/', 'public', '1020'
'122', 'Subset Sums', '1700', './sol/04/33.cpp', './testcases/04/33/', 'public', '1001'
'123', 'Findthe inversion count', '1700', './sol/04/34.cpp', './testcases/04/34/', 'public', '1013'
'124', 'Implement Merge-sort in-place', '1100', './sol/04/35.cpp', './testcases/04/35/', 'public', '1032'
'125', 'Partitioning and Sorting Arrays with Many Repeated Entries', '1000', './sol/04/36.cpp', './testcases/04/36/', 'public', '1029'
'126', 'Write a Program to reverse the Linked List. (Both Iterative and recursive)', '1300', './sol/05/01.cpp', './testcases/05/01/', 'public', '1017'
'127', 'Reverse a Linked List in group of Given Size. [Very Imp]', '1100', './sol/05/02.cpp', './testcases/05/02/', 'public', '1045'
'128', 'Write a program to Detect loop in a linked list.', '1700', './sol/05/03.cpp', './testcases/05/03/', 'public', '1048'
'129', 'Write a program to Delete loop in a linked list.', '1700', './sol/05/04.cpp', './testcases/05/04/', 'public', '1045'
'130', 'Find the starting point of the loop.', '1800', './sol/05/05.cpp', './testcases/05/05/', 'public', '1044'
'131', 'Remove Duplicates in a sorted Linked List.', '1800', './sol/05/06.cpp', './testcases/05/06/', 'public', '1023'
'132', 'Remove Duplicates in a Un-sorted Linked List.', '1800', './sol/05/07.cpp', './testcases/05/07/', 'public', '1021'
'133', 'Write a Program to Move the last element to Front in a Linked List.', '1100', './sol/05/08.cpp', './testcases/05/08/', 'public', '1014'
'134', 'Add “1” to a number represented as a Linked List.', '1600', './sol/05/09.cpp', './testcases/05/09/', 'public', '1043'
'135', 'Add two numbers represented by linked lists.', '1400', './sol/05/10.cpp', './testcases/05/10/', 'public', '1035'
'136', 'Intersection of two Sorted Linked List.', '2000', './sol/05/11.cpp', './testcases/05/11/', 'public', '1049'
'137', 'Intersection Point of two Linked Lists.', '2000', './sol/05/12.cpp', './testcases/05/12/', 'public', '1030'
'138', 'Merge Sort For Linked lists.[Very Important]', '1400', './sol/05/13.cpp', './testcases/05/13/', 'public', '1031'
'139', 'Quicksort for Linked Lists.[Very Important]', '1300', './sol/05/14.cpp', './testcases/05/14/', 'public', '1020'
'140', 'Find the middle Element of a linked list.', '1300', './sol/05/15.cpp', './testcases/05/15/', 'public', '1040'
'141', 'Check if a linked list is a circular linked list.', '1900', './sol/05/16.cpp', './testcases/05/16/', 'public', '1049'
'142', 'Split a Circular linked list into two halves.', '1600', './sol/05/17.cpp', './testcases/05/17/', 'public', '1016'
'143', 'Write a Program to check whether the Singly Linked list is a palindrome or not.', '1200', './sol/05/18.cpp', './testcases/05/18/', 'public', '1025'
'144', 'Deletion from a Circular Linked List.', '1000', './sol/05/19.cpp', './testcases/05/19/', 'public', '1031'
'145', 'Reverse a Doubly Linked list.', '1000', './sol/05/20.cpp', './testcases/05/20/', 'public', '1049'
'146', 'Find pairs with a given sum in a DLL.', '1700', './sol/05/21.cpp', './testcases/05/21/', 'public', '1003'
'147', 'Count triplets in a sorted DLL whose sum is equal to given value “X”.', '1800', './sol/05/22.cpp', './testcases/05/22/', 'public', '1012'
'148', 'Sort a “k”sorted Doubly Linked list.[Very IMP]', '1800', './sol/05/23.cpp', './testcases/05/23/', 'public', '1019'
'149', 'Rotate DoublyLinked list by N nodes.', '1200', './sol/05/24.cpp', './testcases/05/24/', 'public', '1008'
'150', 'Rotate a Doubly Linked list in group of Given Size.[Very IMP]', '1900', './sol/05/25.cpp', './testcases/05/25/', 'public', '1021'
'151', 'Can we reverse a linked list in less than O(n) ?', '1900', './sol/05/26.cpp', './testcases/05/26/', 'public', '1038'
'152', 'Why Quicksort is preferred for. Arrays and Merge Sort for LinkedLists ?', '1000', './sol/05/27.cpp', './testcases/05/27/', 'public', '1043'
'153', 'Flatten a Linked List', '1700', './sol/05/28.cpp', './testcases/05/28/', 'public', '1040'
'154', ' Sort a LL of 0 s  1 s and 2 s ', '1000', './sol/05/29.cpp', './testcases/05/29/', 'public', '1036'
'155', 'Clone a linked list with next and random pointer', '1600', './sol/05/30.cpp', './testcases/05/30/', 'public', '1050'
'156', 'Merge K sorted Linked list', '1100', './sol/05/31.cpp', './testcases/05/31/', 'public', '1028'
'157', 'Multiply 2 no. represented by LL', '1200', './sol/05/32.cpp', './testcases/05/32/', 'public', '1039'
'158', 'Delete nodes which have a greater value on right side', '1900', './sol/05/33.cpp', './testcases/05/33/', 'public', '1018'
'159', 'Segregate even and odd nodes in a Linked List', '1100', './sol/05/34.cpp', './testcases/05/34/', 'public', '1030'
'160', 'Program for n’th node from the end of a Linked List', '2000', './sol/05/35.cpp', './testcases/05/35/', 'public', '1005'
'161', 'Find the first non-repeating character from a stream of characters', '1600', './sol/05/36.cpp', './testcases/05/36/', 'public', '1021'
'162', 'level order traversal', '1400', './sol/06/01.cpp', './testcases/06/01/', 'public', '1008'
'163', 'Reverse Level Order traversal', '1900', './sol/06/02.cpp', './testcases/06/02/', 'public', '1034'
'164', 'Height of a tree', '1000', './sol/06/03.cpp', './testcases/06/03/', 'public', '1014'
'165', 'Diameter of a tree', '1900', './sol/06/04.cpp', './testcases/06/04/', 'public', '1046'
'166', 'Mirror of a tree', '1600', './sol/06/05.cpp', './testcases/06/05/', 'public', '1017'
'167', 'Inorder Traversal of a tree both using recursion and Iteration', '1200', './sol/06/06.cpp', './testcases/06/06/', 'public', '1007'
'168', 'Preorder Traversal of a tree both using recursion and Iteration', '1600', './sol/06/07.cpp', './testcases/06/07/', 'public', '1043'
'169', 'Postorder Traversal of a tree both using recursion and Iteration', '1000', './sol/06/08.cpp', './testcases/06/08/', 'public', '1004'
'170', 'Left View of a tree', '1300', './sol/06/09.cpp', './testcases/06/09/', 'public', '1008'
'171', 'Right View of Tree', '1900', './sol/06/10.cpp', './testcases/06/10/', 'public', '1042'
'172', 'Top View of a tree', '1600', './sol/06/11.cpp', './testcases/06/11/', 'public', '1029'
'173', 'Bottom View of a tree', '1500', './sol/06/12.cpp', './testcases/06/12/', 'public', '1001'
'174', 'Zig-Zag traversal of a binary tree', '1900', './sol/06/13.cpp', './testcases/06/13/', 'public', '1013'
'175', 'Check if a tree is balanced or not', '1800', './sol/06/14.cpp', './testcases/06/14/', 'public', '1022'
'176', 'Diagnol Traversal of a Binary tree', '2000', './sol/06/15.cpp', './testcases/06/15/', 'public', '1047'
'177', 'Boundary traversal of a Binary tree', '1900', './sol/06/16.cpp', './testcases/06/16/', 'public', '1034'
'178', 'Construct Binary Tree from String with Bracket Representation', '1500', './sol/06/17.cpp', './testcases/06/17/', 'public', '1046'
'179', 'Convert Binary tree into Doubly Linked List', '1700', './sol/06/18.cpp', './testcases/06/18/', 'public', '1001'
'180', 'Convert Binary tree into Sum tree', '1500', './sol/06/19.cpp', './testcases/06/19/', 'public', '1018'
'181', 'Construct Binary tree from Inorder and preorder traversal', '1400', './sol/06/20.cpp', './testcases/06/20/', 'public', '1031'
'182', 'Find minimum swaps required to convert a Binary tree into BST', '1800', './sol/06/21.cpp', './testcases/06/21/', 'public', '1039'
'183', 'Check if Binary tree is Sum tree or not', '1200', './sol/06/22.cpp', './testcases/06/22/', 'public', '1013'
'184', 'Check if all leaf nodes are at same level or not', '1300', './sol/06/23.cpp', './testcases/06/23/', 'public', '1011'
'185', 'Check if a Binary Tree contains duplicate subtrees of size 2 or more [ IMP ]', '1800', './sol/06/24.cpp', './testcases/06/24/', 'public', '1003'
'186', 'Check if 2 trees are mirror or not', '1000', './sol/06/25.cpp', './testcases/06/25/', 'public', '1007'
'187', 'Sum of Nodes on the Longest path from root to leaf node', '1700', './sol/06/26.cpp', './testcases/06/26/', 'public', '1009'
'188', 'Check if given graph is tree or not.  [ IMP ]', '1800', './sol/06/27.cpp', './testcases/06/27/', 'public', '1005'
'189', 'Find Largest subtree sum in a tree', '1100', './sol/06/28.cpp', './testcases/06/28/', 'public', '1043'
'190', 'Maximum Sum of nodes in Binary tree such that no two are adjacent', '1300', './sol/06/29.cpp', './testcases/06/29/', 'public', '1025'
'191', ' Print all   K   Sum paths in a Binary tree ', '1300', './sol/06/30.cpp', './testcases/06/30/', 'public', '1030'
'192', 'Find LCA in a Binary tree', '1700', './sol/06/31.cpp', './testcases/06/31/', 'public', '1050'
'193', 'Find distance between 2 nodes in a Binary tree', '1200', './sol/06/32.cpp', './testcases/06/32/', 'public', '1018'
'194', 'Kth Ancestor of node in a Binary tree', '1700', './sol/06/33.cpp', './testcases/06/33/', 'public', '1031'
'195', 'Find all Duplicate subtrees in a Binary tree [ IMP ]', '1800', './sol/06/34.cpp', './testcases/06/34/', 'public', '1002'
'196', 'Tree Isomorphism Problem', '1700', './sol/06/35.cpp', './testcases/06/35/', 'public', '1031'
'197', 'Fina a value in a BST', '1700', './sol/07/01.cpp', './testcases/07/01/', 'public', '1046'
'198', 'Deletion of a node in a BST', '1100', './sol/07/02.cpp', './testcases/07/02/', 'public', '1036'
'199', 'Find min and max value in a BST', '1200', './sol/07/03.cpp', './testcases/07/03/', 'public', '1045'
'200', 'Find inorder successor and inorder predecessor in a BST', '1700', './sol/07/04.cpp', './testcases/07/04/', 'public', '1006'
'201', 'Check if a tree is a BST or not', '1300', './sol/07/05.cpp', './testcases/07/05/', 'public', '1017'
'202', 'Populate Inorder successor of all nodes', '1800', './sol/07/06.cpp', './testcases/07/06/', 'public', '1020'
'203', 'Find LCA  of 2 nodes in a BST', '1900', './sol/07/07.cpp', './testcases/07/07/', 'public', '1030'
'204', 'Construct BST from preorder traversal', '1500', './sol/07/08.cpp', './testcases/07/08/', 'public', '1019'
'205', 'Convert Binary tree into BST', '1500', './sol/07/09.cpp', './testcases/07/09/', 'public', '1009'
'206', 'Convert a normal BST into a Balanced BST', '1600', './sol/07/10.cpp', './testcases/07/10/', 'public', '1021'
'207', 'Merge two BST [ V.V.V>IMP ]', '1000', './sol/07/11.cpp', './testcases/07/11/', 'public', '1016'
'208', 'Find Kth largest element in a BST', '1600', './sol/07/12.cpp', './testcases/07/12/', 'public', '1049'
'209', 'Find Kth smallest element in a BST', '1800', './sol/07/13.cpp', './testcases/07/13/', 'public', '1018'
'210', ' Count pairs from 2 BST whose sum is equal to given value   X   ', '1600', './sol/07/14.cpp', './testcases/07/14/', 'public', '1004'
'211', 'Find the median of BST in O(n) time and O(1) space', '1100', './sol/07/15.cpp', './testcases/07/15/', 'public', '1018'
'212', 'Count BST ndoes that lie in a given range', '1800', './sol/07/16.cpp', './testcases/07/16/', 'public', '1019'
'213', 'Replace every element with the least greater element on its right', '1800', './sol/07/17.cpp', './testcases/07/17/', 'public', '1031'
'214', ' Given   n   appointments  find the conflicting appointments ', '1600', './sol/07/18.cpp', './testcases/07/18/', 'public', '1039'
'215', 'Check preorder is valid or not', '1600', './sol/07/19.cpp', './testcases/07/19/', 'public', '1037'
'216', 'Check whether BST contains Dead end', '1500', './sol/07/20.cpp', './testcases/07/20/', 'public', '1044'
'217', 'Largest BST in a Binary Tree [ V.V.V.V.V IMP ]', '1900', './sol/07/21.cpp', './testcases/07/21/', 'public', '1033'
'218', 'Flatten BST to sorted list', '1500', './sol/07/22.cpp', './testcases/07/22/', 'public', '1025'
'219', 'Activity Selection Problem', '1600', './sol/08/01.cpp', './testcases/08/01/', 'public', '1026'
'220', 'Job SequencingProblem', '1700', './sol/08/02.cpp', './testcases/08/02/', 'public', '1004'
'221', 'Huffman Coding', '1200', './sol/08/03.cpp', './testcases/08/03/', 'public', '1005'
'222', 'Water Connection Problem', '1800', './sol/08/04.cpp', './testcases/08/04/', 'public', '1004'
'223', 'Fractional Knapsack Problem', '1600', './sol/08/05.cpp', './testcases/08/05/', 'public', '1008'
'224', 'Greedy Algorithm to find Minimum number of Coins', '1500', './sol/08/06.cpp', './testcases/08/06/', 'public', '1043'
'225', 'Maximum trains for which stoppage can be provided', '1900', './sol/08/07.cpp', './testcases/08/07/', 'public', '1005'
'226', 'Minimum Platforms Problem', '1000', './sol/08/08.cpp', './testcases/08/08/', 'public', '1047'
'227', 'Buy Maximum Stocks if i stocks can be bought on i-th day', '1000', './sol/08/09.cpp', './testcases/08/09/', 'public', '1024'
'228', 'Find the minimum and maximum amount to buy all N candies', '1900', './sol/08/10.cpp', './testcases/08/10/', 'public', '1046'
'229', 'Minimize Cash Flow among a given set of friends who have borrowed money from each other', '1800', './sol/08/11.cpp', './testcases/08/11/', 'public', '1045'
'230', 'Minimum Cost to cut a board into squares', '1100', './sol/08/12.cpp', './testcases/08/12/', 'public', '1038'
'231', 'Check if it is possible to survive on Island', '1300', './sol/08/13.cpp', './testcases/08/13/', 'public', '1015'
'232', 'Find maximum meetings in one room', '1200', './sol/08/14.cpp', './testcases/08/14/', 'public', '1047'
'233', 'Maximum product subset of an array', '1000', './sol/08/15.cpp', './testcases/08/15/', 'public', '1014'
'234', 'Maximize array sum after K negations', '1200', './sol/08/16.cpp', './testcases/08/16/', 'public', '1041'
'235', 'Maximize the sum of arr[i]*i', '1600', './sol/08/17.cpp', './testcases/08/17/', 'public', '1038'
'236', 'Maximum sum of absolute difference of an array', '1100', './sol/08/18.cpp', './testcases/08/18/', 'public', '1018'
'237', 'Maximize sum of consecutive differences in a circular array', '1500', './sol/08/19.cpp', './testcases/08/19/', 'public', '1021'
'238', 'Minimum sum of absolute difference of pairs of two arrays', '1800', './sol/08/20.cpp', './testcases/08/20/', 'public', '1032'
'239', 'Program for Shortest Job First (or SJF) CPU Scheduling', '1900', './sol/08/21.cpp', './testcases/08/21/', 'public', '1039'
'240', 'Program for Least Recently Used (LRU) Page Replacement algorithm', '1100', './sol/08/22.cpp', './testcases/08/22/', 'public', '1017'
'241', 'Smallest subset with sum greater than all other elements', '1100', './sol/08/23.cpp', './testcases/08/23/', 'public', '1012'
'242', 'Chocolate Distribution Problem', '1700', './sol/08/24.cpp', './testcases/08/24/', 'public', '1024'
'243', 'DEFKIN -Defense of a Kingdom', '1400', './sol/08/25.cpp', './testcases/08/25/', 'public', '1011'
'244', 'DIEHARD -DIE HARD', '1600', './sol/08/26.cpp', './testcases/08/26/', 'public', '1015'
'245', 'GERGOVIA -Wine trading in Gergovia', '1600', './sol/08/27.cpp', './testcases/08/27/', 'public', '1019'
'246', 'Picking Up Chicks', '1800', './sol/08/28.cpp', './testcases/08/28/', 'public', '1021'
'247', 'CHOCOLA –Chocolate', '1100', './sol/08/29.cpp', './testcases/08/29/', 'public', '1014'
